	site
generation	N_variants	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	1050	1100	1150	1200	1250	1300	1350	1400	1450	1500	1550	1600	1650	1700	1750	1800	1850	1900	1950	2000	2050	2100	2150	2200	2250	2300	2350	2400	2450	2500	2550	2600	2650	2700	2750	2800	2850	2900	2950	3000	3050	3100	3150	3200	3250	3300	3350	3400	3450	3500	3550	3600	3650	3700	3750	3800	3850	3900	3950	4000	4050	4100	4150	4200	4250	4300	4350	4400	4450	4500	4550	4600	4650	4700	4750	4800	4850	4900	4950	5000	5050	5100	5150	5200	5250	5300	5350	5400	5450	5500	5550	5600	5650	5700	5750	5800	5850	5900	5950	6000	6050	6100	6150	6200	6250	6300	6350	6400	6450	6500	6550	6600	6650	6700	6750	6800	6850	6900	6950	7000	7050	7100	7150	7200	7250	7300	7350	7400	7450	7500	7550	7600	7650	7700	7750	7800	7850	7900	7950	8000	8050	8100	8150	8200	8250	8300	8350	8400	8450	8500	8550	8600	8650	8700	8750	8800	8850	8900	8950	9000	9050	9100	9150	9200	9250	9300	9350	9400	9450	9500	9550	9600	9650	9700	9750	9800	9850	9900
0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	96	0.004900000000000001	0.004900000000000001	0.00095	0.00095	0.0005	0.0034000000000000002	0.0029000000000000002	0.0030000000000000005	0.0030000000000000005	0.0005	0.001	0.0005	0.0	0.0088	0.0088	0.0	0.0034000000000000002	0.0034000000000000002	0.0	0.0	0.0	0.0027	0.005900000000000001	0.00415	0.00095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0015000000000000002	0.0024500000000000004	0.00095	0.0	0.0	0.0	0.0	0.0	0.0005	0.0030499999999999998	0.00255	0.004549999999999999	0.004549999999999999	0.0	0.0	0.0	0.0	0.0005	0.0005	0.0	0.0	0.005	0.005	0.0	0.0	0.0005	0.001	0.0005	0.0	0.00095	0.00095	0.0	0.001	0.0029000000000000002	0.0019	0.0	0.0	0.0	0.0014500000000000001	0.0014500000000000001	0.0	0.0	0.0	0.0005	0.009000000000000001	0.009000000000000001	0.0005	0.0	0.0	0.0	0.0005	0.0053	0.0048	0.0	0.0	0.0	0.0025	0.003	0.0055000000000000005	0.005	0.00485	0.00485	0.0	0.0	0.0	0.00185	0.00965	0.0078000000000000005	0.0005	0.0005	0.0	0.0	0.0032500000000000003	0.00375	0.0028000000000000004	0.0023	0.0	0.009200000000000002	0.010150000000000001	0.00795	0.007000000000000001	0.0	0.00335	0.00335	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0	0.0	0.0	0.0047	0.0047	0.0	0.00095	0.00095	0.0	0.0005	0.0005	0.0005	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0046	0.0046	0.0	0.0	0.0	0.0022	0.0074	0.008100000000000001	0.0029000000000000002	0.0	0.0	0.001	0.001	0.0	0.0038	0.0091	0.0053	0.002	0.0029500000000000004	0.0028000000000000004	0.00185	0.0	0.0	0.004900000000000001	0.0064	0.0038	0.0023	0.0	0.0	0.0027	0.0076	0.0049	0.0005	0.0005	0.0	0.0	0.0	0.0	0.0	0.001	0.0048	0.0038	0.005
200	114	0.0038	0.0038	0.0	0.0	0.0	0.0	0.0	0.0	0.00365	0.00365	0.0	0.00095	0.005600000000000001	0.01385	0.0092	0.0005	0.004699999999999999	0.004199999999999999	0.0	0.0005	0.0005	0.0023	0.0023	0.0032500000000000003	0.0032500000000000003	0.0	0.0	0.0	0.004	0.004	0.0	0.00235	0.00235	0.0	0.0005	0.0005	0.004200000000000001	0.004200000000000001	0.0	0.0	0.0	0.0038	0.0038	0.004199999999999999	0.004199999999999999	0.0029500000000000004	0.0034500000000000004	0.0005	0.0005	0.008	0.008499999999999999	0.002	0.002	0.002	0.0030000000000000005	0.002	0.0005	0.0027	0.0027	0.001	0.0005	0.0022	0.0022	0.0	0.0044	0.0064	0.0085	0.0065000000000000014	0.0	0.00095	0.00095	0.0005	0.006499999999999999	0.005999999999999998	0.0	0.0	0.0	0.0018000000000000002	0.0018000000000000002	0.0	0.0	0.0022	0.0022	0.0005	0.0075	0.008	0.001	0.0	0.0	0.004	0.0075	0.006400000000000001	0.0029000000000000002	0.0	0.004350000000000001	0.00485	0.0055000000000000005	0.005	0.0073	0.0131	0.011800000000000001	0.006	0.0005	0.001	0.0005	0.0045000000000000005	0.009	0.0045	0.0	0.0005	0.001	0.0015000000000000002	0.0015000000000000002	0.0015000000000000002	0.0019500000000000001	0.00095	0.0025	0.003450000000000001	0.001950000000000001	0.0034999999999999996	0.0025	0.0	0.0025	0.0025	0.001	0.001	0.0	0.0	0.0	0.0005	0.0005	0.0	0.0022	0.0022	0.0015	0.003	0.0015	0.005	0.005	0.005	0.007300000000000001	0.0073	0.0055000000000000005	0.0015000000000000002	0.001	0.0	0.0005	0.0005	0.0014000000000000002	0.0014000000000000002	0.0005	0.0015000000000000002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0091	0.0091	0.0018000000000000002	0.0018000000000000002	0.0	0.00185	0.00185	0.0	0.0053	0.0058000000000000005	0.0005	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.00095	0.00095	0.0014000000000000002	0.0014000000000000002	0.0	0.001	0.001	0.001	0.001	0.0005	0.0005	0.0	0.0	0.0	0.0058000000000000005	0.0058000000000000005	0.0
300	137	0.0005	0.0	0.0	0.001	0.001	0.0035000000000000005	0.0035000000000000005	0.0	0.0034000000000000002	0.0034000000000000002	0.0030000000000000005	0.00395	0.00395	0.006000000000000001	0.0030000000000000005	0.0005	0.0005	0.0022	0.0022	0.008600000000000002	0.008600000000000002	0.0	0.001	0.006	0.0059499999999999996	0.00095	0.0005	0.0055000000000000005	0.005	0.0	0.0	0.0048	0.0048	0.0	0.0	0.0	0.0035000000000000005	0.0035000000000000005	0.0	0.0	0.0	0.0030000000000000005	0.0030000000000000005	0.0084	0.009399999999999999	0.0032000000000000006	0.0022	0.00095	0.00095	0.0038	0.0053	0.0030000000000000005	0.0037	0.006299999999999999	0.008599999999999998	0.0045000000000000005	0.0	0.0	0.0040999999999999995	0.0040999999999999995	0.0005	0.0015000000000000002	0.001	0.0005	0.01065	0.011150000000000002	0.002	0.001	0.0005	0.0005	0.0005	0.001	0.0019	0.0055000000000000005	0.0040999999999999995	0.0	0.0046	0.006	0.0014000000000000002	0.0	0.002	0.0030000000000000005	0.0024500000000000004	0.0014500000000000001	0.0104	0.0104	0.001	0.0015000000000000002	0.0005	0.0	0.00375	0.00885	0.0092	0.0040999999999999995	0.005549999999999999	0.005549999999999999	0.0034999999999999996	0.0049	0.010899999999999998	0.0095	0.0055000000000000005	0.0055000000000000005	0.00875	0.0179	0.00915	0.0118	0.01695	0.00515	0.0015	0.0015	0.004549999999999999	0.00505	0.00565	0.00515	0.001	0.001	0.0031	0.0031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036	0.0040999999999999995	0.0005	0.0027500000000000003	0.0027500000000000003	0.0	0.0005	0.0005	0.005599999999999999	0.005599999999999999	0.005599999999999999	0.013000000000000001	0.013999999999999999	0.0076	0.001	0.0	0.001	0.005399999999999999	0.004399999999999999	0.0	0.001	0.00655	0.00555	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.00795	0.00895	0.001	0.00095	0.00095	0.0	0.0026	0.007000000000000001	0.007000000000000001	0.0026	0.0018000000000000002	0.0068000000000000005	0.006	0.0015000000000000002	0.0031	0.0064	0.0038	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.002	0.001	0.0	0.00365	0.00545	0.0038	0.002	0.0	0.0	0.0005	0.0005	0.0049	0.0098	0.0098
400	137	0.00185	0.00185	0.0	0.00185	0.00185	0.0005	0.0035499999999999998	0.0030499999999999998	0.004300000000000001	0.004300000000000001	0.0	0.0048	0.00735	0.00255	0.0	0.0	0.001	0.001	0.0	0.00945	0.00945	0.0046500000000000005	0.009899999999999999	0.015150000000000002	0.009899999999999999	0.0	0.0	0.0071	0.0071	0.0	0.0	0.006999999999999999	0.008	0.001	0.0005	0.0005	0.0055	0.0055	0.0	0.0	0.0	0.0031500000000000005	0.0031500000000000005	0.0109	0.0161	0.0052	0.0022	0.0022	0.0	0.005	0.005	0.0	0.0	0.00875	0.009250000000000001	0.0005	0.0	0.0	0.005350000000000001	0.005350000000000001	0.0	0.0045000000000000005	0.0045000000000000005	0.001	0.0102	0.009200000000000002	0.005350000000000001	0.006750000000000001	0.0014000000000000002	0.0029000000000000002	0.0075	0.0046	0.006900000000000001	0.006900000000000001	0.0064	0.0064	0.0	0.0019	0.00645	0.00455	0.005350000000000001	0.005850000000000001	0.0005	0.0023	0.00555	0.0032500000000000007	0.0	0.0005	0.0005	0.0	0.005	0.01135	0.01615	0.009800000000000001	0.0046	0.0046	0.011850000000000001	0.011850000000000001	0.01	0.015	0.01	0.011699999999999999	0.01685	0.0198	0.00965	0.0108	0.020649999999999998	0.00985	0.0	0.004699999999999999	0.00935	0.00615	0.006500000000000001	0.0086	0.0046	0.0076	0.0066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0044	0.0044	0.002	0.002	0.0	0.0	0.00095	0.00415	0.0032000000000000006	0.0027	0.0027	0.0022	0.009300000000000001	0.012500000000000002	0.013250000000000001	0.007850000000000001	0.0014000000000000002	0.0014000000000000002	0.0076	0.0076	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0005	0.00095	0.00095	0.0005	0.0005	0.010700000000000001	0.011200000000000002	0.002	0.0015	0.0040999999999999995	0.0040999999999999995	0.00495	0.0064	0.006400000000000001	0.00545	0.0005	0.0049499999999999995	0.0049499999999999995	0.0025	0.0025	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0022	0.0022	0.0005	0.0005	0.0029	0.0029	0.0	0.0	0.001	0.001	0.0	0.0	0.005	0.0105	0.0105
500	166	0.0037499999999999994	0.0077	0.0072	0.005	0.0064	0.0019	0.0055000000000000005	0.01	0.0092	0.004200000000000001	0.0	0.0042	0.01605	0.011850000000000001	0.0	0.0029000000000000002	0.0029000000000000002	0.0	0.0	0.0134	0.01665	0.0032500000000000003	0.0	0.009800000000000001	0.0103	0.0005	0.0	0.0078000000000000005	0.0078000000000000005	0.001	0.001	0.0005	0.0005	0.0	0.0	0.0005	0.0005	0.00255	0.00255	0.0022	0.0045000000000000005	0.00905	0.006750000000000001	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0030000000000000005	0.0044	0.0032500000000000003	0.00185	0.006999999999999999	0.006999999999999999	0.0	0.0	0.0	0.003	0.003	0.001	0.0070999999999999995	0.0060999999999999995	0.0005	0.0048000000000000004	0.0048000000000000004	0.0053	0.0053	0.0005	0.0027500000000000003	0.00825	0.006000000000000001	0.0058000000000000005	0.0053	0.005750000000000001	0.006250000000000001	0.0069500000000000004	0.007450000000000001	0.0034999999999999996	0.0025	0.0030000000000000005	0.0035000000000000005	0.001	0.00555	0.009649999999999999	0.0075	0.0029000000000000002	0.0	0.0	0.001	0.0066	0.014250000000000002	0.00965	0.001	0.0	0.0	0.0105	0.0105	0.01	0.015	0.01	0.01	0.0155	0.0165	0.006	0.0115	0.0215	0.011000000000000001	0.001	0.005350000000000001	0.007550000000000001	0.0022	0.00685	0.012200000000000003	0.005350000000000001	0.0075	0.0075	0.00415	0.00465	0.0005	0.0	0.001	0.002	0.001	0.0	0.0	0.0005	0.0005	0.0014000000000000002	0.0014000000000000002	0.0005	0.0005	0.0	0.001	0.002	0.001	0.0	0.00475	0.00475	0.0041	0.0071	0.0045000000000000005	0.0015000000000000002	0.0	0.0052	0.0062	0.0025	0.0015000000000000002	0.0005	0.0005	0.0005	0.0005	0.001	0.00615	0.00515	0.0	0.001	0.0015000000000000002	0.004	0.0035000000000000005	0.008199999999999999	0.008199999999999999	0.00515	0.00515	0.004	0.004	0.00695	0.007949999999999999	0.0049499999999999995	0.00545	0.0044	0.00685	0.00445	0.0046	0.0046	0.0052499999999999995	0.0052499999999999995	0.0005	0.0	0.0	0.0005	0.001	0.0005	0.0	0.0029000000000000002	0.0029000000000000002	0.0	0.010699999999999998	0.010699999999999998	0.0	0.0	0.0005	0.0005	0.001	0.002	0.001	0.001	0.004900000000000001
600	161	0.0	0.0038	0.0038	0.0029	0.0029	0.0014000000000000002	0.004	0.0025999999999999994	0.0073	0.0083	0.001	0.0026	0.0104	0.0083	0.0005	0.0	0.0	0.0	0.00485	0.00785	0.0063999999999999994	0.0034000000000000002	0.0049499999999999995	0.012750000000000001	0.007800000000000001	0.0	0.0	0.0075	0.012450000000000001	0.0049499999999999995	0.0	0.0	0.0	0.0	0.0014000000000000002	0.0019	0.0041	0.007000000000000002	0.006150000000000001	0.0055000000000000005	0.0095	0.006750000000000001	0.0	0.0	0.00255	0.00825	0.0057	0.0	0.0027500000000000003	0.0027500000000000003	0.0	0.0	0.0	0.005	0.005	0.0005	0.0005	0.0022	0.0037	0.0015000000000000002	0.0	0.00785	0.008849999999999998	0.00465	0.0073	0.00365	0.00485	0.0058000000000000005	0.00095	0.0005	0.0005	0.0	0.0037000000000000006	0.004200000000000001	0.0015000000000000002	0.001	0.0018500000000000005	0.0072	0.005349999999999999	0.0	0.00755	0.00755	0.0	0.0051	0.010700000000000001	0.0066	0.001	0.0	0.0	0.0	0.004	0.015150000000000002	0.01115	0.0085	0.009000000000000001	0.0005	0.01	0.01	0.014750000000000001	0.02025	0.0105	0.01	0.0225	0.0225	0.006500000000000001	0.0165	0.018500000000000003	0.0035000000000000005	0.0	0.0	0.0	0.00095	0.0060999999999999995	0.00515	0.0005	0.0060999999999999995	0.0060999999999999995	0.0005	0.003	0.003	0.0	0.005599999999999999	0.012349999999999998	0.011549999999999998	0.0048	0.00485	0.00685	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0005	0.002	0.006000000000000001	0.0045000000000000005	0.0025	0.0034999999999999996	0.0015	0.0	0.0	0.0058000000000000005	0.007250000000000001	0.0014500000000000001	0.0	0.0	0.0005	0.002	0.0015	0.0	0.006200000000000001	0.006200000000000001	0.0005	0.0005	0.0022	0.004050000000000001	0.00185	0.008600000000000002	0.008600000000000002	0.0095	0.01	0.0014500000000000001	0.00095	0.0022	0.0027	0.0005	0.0053500000000000015	0.0053500000000000015	0.0022	0.0027	0.0072000000000000015	0.006700000000000001	0.0022	0.0027	0.0005	0.0005	0.0005	0.0025	0.0025	0.0	0.0	0.0	0.0	0.0	0.004300000000000001	0.0048000000000000004	0.0055000000000000005	0.005	0.0	0.0058000000000000005	0.0058000000000000005	0.001	0.001	0.0	0.00185
700	147	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0054	0.006300000000000001	0.0082	0.0068000000000000005	0.0	0.0	0.0005	0.0005	0.00095	0.0019	0.0049499999999999995	0.004	0.00575	0.01095	0.0102	0.0146	0.0106	0.001	0.0	0.0126	0.0161	0.0035000000000000005	0.0	0.00095	0.00095	0.0	0.00685	0.0078000000000000005	0.00095	0.0009999999999999998	0.002	0.002	0.0029500000000000004	0.0019500000000000001	0.0	0.0	0.0015	0.0115	0.01	0.0005	0.001	0.0005	0.0	0.0	0.0	0.0009999999999999998	0.0014999999999999996	0.0005	0.0	0.0005	0.0005	0.00515	0.007650000000000001	0.013000000000000001	0.0125	0.005600000000000001	0.0058000000000000005	0.0022	0.0022	0.0022	0.0	0.0005	0.0005	0.0	0.004900000000000001	0.005900000000000001	0.001	0.0005	0.0032000000000000006	0.004900000000000001	0.0022	0.0	0.007650000000000001	0.0131	0.00545	0.0025999999999999994	0.0036	0.001	0.0	0.0	0.0	0.0	0.00605	0.01615	0.0101	0.01225	0.012750000000000001	0.0005	0.01	0.01	0.0151	0.020099999999999996	0.011000000000000001	0.011000000000000001	0.0242	0.0242	0.005	0.021	0.031	0.01	0.0	0.0048	0.0048	0.001	0.0108	0.0098	0.0048	0.0096	0.0053	0.0005	0.0	0.0	0.0	0.00365	0.0073	0.00715	0.0034999999999999996	0.0076	0.0076	0.0032499999999999994	0.00835	0.0051	0.0	0.0051	0.0051	0.0	0.0015	0.0015	0.0	0.0	0.0	0.0033500000000000005	0.0038500000000000006	0.0005	0.0	0.0	0.004	0.004	0.0	0.0023	0.0023	0.0015	0.0034999999999999996	0.002	0.004900000000000001	0.009500000000000001	0.004600000000000001	0.0040999999999999995	0.0040999999999999995	0.009200000000000002	0.009200000000000002	0.0	0.0	0.0	0.0066500000000000005	0.0066500000000000005	0.0	0.0	0.001	0.0034999999999999996	0.0072	0.004699999999999999	0.0	0.005	0.005	0.0079	0.0079	0.005	0.005	0.0005	0.0005	0.0055000000000000005	0.0055000000000000005	0.0015	0.0015	0.0	0.0005	0.0005	0.0	0.0	0.0	0.006	0.006	0.0	0.008499999999999999	0.008499999999999999	0.0005	0.0005	0.0	0.0
800	176	0.0	0.0005	0.0005	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0	0.0	0.0032499999999999994	0.0032499999999999994	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.004399999999999999	0.008799999999999999	0.0044	0.0088	0.0088	0.0	0.0005	0.015899999999999997	0.0154	0.0015	0.0015	0.0	0.0	0.0005	0.0055000000000000005	0.005	0.0	0.0005	0.0005	0.0024000000000000002	0.0072	0.0066500000000000005	0.011699999999999999	0.011700000000000002	0.00185	0.01	0.01095	0.00375	0.00755	0.00475	0.0034000000000000002	0.0039000000000000003	0.0005	0.0032500000000000003	0.0032500000000000003	0.0066	0.01	0.0034000000000000002	0.001	0.0046	0.005449999999999999	0.01065	0.010650000000000001	0.0032500000000000003	0.00375	0.0033	0.00235	0.0014000000000000002	0.004350000000000001	0.00485	0.001	0.0005	0.00425	0.00425	0.0	0.00185	0.0023500000000000005	0.0015000000000000005	0.001	0.0	0.0043	0.008100000000000001	0.0038	0.0017999999999999997	0.0017999999999999997	0.0	0.0	0.0005	0.0005	0.0	0.005449999999999999	0.01605	0.0111	0.0111	0.0106	0.0	0.01	0.01	0.015600000000000001	0.0206	0.01875	0.02045	0.0313	0.0275	0.0029000000000000002	0.013450000000000002	0.022150000000000003	0.0134	0.0076	0.008899999999999998	0.006	0.004900000000000001	0.014499999999999999	0.013699999999999999	0.0093	0.0104	0.0052	0.0026	0.0026	0.0005	0.0005	0.0	0.0	0.0	0.0005	0.0066	0.0075	0.004	0.020949999999999996	0.01835	0.0	0.0074	0.0127	0.0067	0.0019	0.0005	0.0	0.00185	0.00185	0.0014000000000000002	0.004200000000000001	0.0028000000000000004	0.00395	0.00395	0.0054	0.0074	0.00345	0.0014500000000000001	0.0	0.0029000000000000002	0.0067	0.0038	0.0014000000000000002	0.00625	0.00485	0.0044	0.0044	0.0042	0.0042	0.002	0.002	0.0005	0.004699999999999999	0.0042	0.0	0.0044	0.0044	0.004	0.004	0.0	0.0	0.0015	0.0015	0.00485	0.00485	0.0033499999999999997	0.0033499999999999997	0.0	0.0	0.0025	0.004	0.0033499999999999997	0.00185	0.0	0.0044	0.009500000000000001	0.0083	0.0031999999999999997	0.0	0.007799999999999998	0.007799999999999998	0.00185	0.013000000000000001	0.01115	0.001	0.001	0.0005	0.0005
